order_id,q_standard,q_small,q_box,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
0547290620,0,0,1,0.25,05:47:29,09:47:29,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0547360621,0,1,0,0.5,05:47:36,09:47:36,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0547360622,0,1,0,0.5,05:47:36,09:47:36,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0547510623,0,3,0,1.5,05:47:51,09:47:51,360,360,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
0547550624,1,0,0,1.0,05:47:55,09:47:55,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0547580625,9,4,0,11.0,05:47:58,09:47:58,2640,2640,5920212e6b0b46b198b9677bfe74f35d,2445d4bd004c457d95957d6ecf77f759
0548000626,0,1,0,0.5,05:48:00,09:48:00,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0548000627,0,1,0,0.5,05:48:00,09:48:00,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0548000628,0,1,0,0.5,05:48:00,09:48:00,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0548020629,0,0,1,0.25,05:48:02,09:48:02,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
0548120630,2,0,0,2.0,05:48:12,09:48:12,480,480,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0549080631,0,1,0,0.5,05:49:08,09:49:08,120,120,f6faef4b36e743328800b961aced4a2c,32ab2049f3fb437881ff3912470d7840
0549270632,0,0,4,1.0,05:49:27,09:49:27,240,240,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
0549360633,0,1,0,0.5,05:49:36,09:49:36,120,120,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0549390634,0,0,1,0.25,05:49:39,09:49:39,60,60,b6dd694ae05541dba369a2a759d2c2b9,5e2e9efa5ade4984bb18af66028bc0c8
0549590635,1,0,0,1.0,05:49:59,09:49:59,240,240,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
0550390636,0,0,1,0.25,05:50:39,09:50:39,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
0551010637,0,0,1,0.25,05:51:01,09:51:01,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0551010638,1,0,0,1.0,05:51:01,09:51:01,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0551010639,1,0,0,1.0,05:51:01,09:51:01,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0551010640,1,0,0,1.0,05:51:01,09:51:01,240,240,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
0551590641,0,2,0,1.0,05:51:59,09:51:59,240,240,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0552060642,1,0,0,1.0,05:52:06,09:52:06,240,240,32ab2049f3fb437881ff3912470d7840,5e2e9efa5ade4984bb18af66028bc0c8
0552420643,0,0,1,0.25,05:52:42,09:52:42,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
0552540644,0,1,0,0.5,05:52:54,09:52:54,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0552540645,0,1,0,0.5,05:52:54,09:52:54,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0553050646,0,1,0,0.5,05:53:05,09:53:05,120,120,b6dd694ae05541dba369a2a759d2c2b9,5e2e9efa5ade4984bb18af66028bc0c8
0553240647,1,2,0,2.0,05:53:24,09:53:24,480,480,b6dd694ae05541dba369a2a759d2c2b9,3ad35edbd14b4dae8e5808d0b7e82a1a
0553400648,0,1,0,0.5,05:53:40,09:53:40,120,120,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0553590649,0,0,1,0.25,05:53:59,09:53:59,60,60,b6dd694ae05541dba369a2a759d2c2b9,5e2e9efa5ade4984bb18af66028bc0c8
0554180650,0,0,1,0.25,05:54:18,09:54:18,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0555050651,0,0,3,0.75,05:55:05,09:55:05,180,180,d1f8de642d734931be957336196d996d,f6faef4b36e743328800b961aced4a2c
0556180652,2,0,0,2.0,05:56:18,09:56:18,480,480,d1f8de642d734931be957336196d996d,206128e3ee9a458d9cfd053cedc0fad6
0556530653,0,0,2,0.5,05:56:53,09:56:53,120,120,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
0556570654,0,2,0,1.0,05:56:57,09:56:57,240,240,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0557000655,1,0,0,1.0,05:57:00,09:57:00,240,240,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
0557370656,4,0,0,4.0,05:57:37,09:57:37,960,960,d1f8de642d734931be957336196d996d,206128e3ee9a458d9cfd053cedc0fad6
0557370657,0,1,0,0.5,05:57:37,09:57:37,120,120,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
0558050658,2,1,1,2.75,05:58:05,09:58:05,660,660,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
0558360659,1,1,0,1.5,05:58:36,09:58:36,360,360,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0558360660,0,2,1,1.25,05:58:36,09:58:36,300,300,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0559060661,1,0,0,1.0,05:59:06,09:59:06,240,240,d1f8de642d734931be957336196d996d,9f1a09c368584eba9e7f10a53d55caae
0559260662,1,0,0,1.0,05:59:26,09:59:26,240,240,d1f8de642d734931be957336196d996d,9f1a09c368584eba9e7f10a53d55caae
0559350663,9,0,0,9.0,05:59:35,09:59:35,2160,2160,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
0559470664,0,0,1,0.25,05:59:47,09:59:47,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0559490665,1,0,0,1.0,05:59:49,09:59:49,240,240,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
0600190666,1,0,0,1.0,06:00:19,10:00:19,240,240,d1f8de642d734931be957336196d996d,9f1a09c368584eba9e7f10a53d55caae
0600290667,0,2,0,1.0,06:00:29,10:00:29,240,240,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
0600550668,1,0,0,1.0,06:00:55,10:00:55,240,240,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
0601070669,0,0,1,0.25,06:01:07,10:01:07,60,60,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
0601140670,1,0,0,1.0,06:01:14,10:01:14,240,240,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
0601160671,0,0,1,0.25,06:01:16,10:01:16,60,60,d1f8de642d734931be957336196d996d,f6faef4b36e743328800b961aced4a2c
0601510672,4,0,0,4.0,06:01:51,10:01:51,960,960,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0602350673,1,1,0,1.5,06:02:35,10:02:35,360,360,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
0602420674,0,0,1,0.25,06:02:42,10:02:42,60,60,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
0603010675,0,1,0,0.5,06:03:01,10:03:01,120,120,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0603010676,1,2,0,2.0,06:03:01,10:03:01,480,480,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
0604420677,0,2,0,1.0,06:04:42,10:04:42,240,240,206128e3ee9a458d9cfd053cedc0fad6,2445d4bd004c457d95957d6ecf77f759
0605100678,0,3,0,1.5,06:05:10,10:05:10,360,360,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0605110679,3,0,0,3.0,06:05:11,10:05:11,720,720,b6dd694ae05541dba369a2a759d2c2b9,ee187c7680604a9fa1f3d3837610c11a
0605180680,0,0,1,0.25,06:05:18,10:05:18,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0605250681,2,2,0,3.0,06:05:25,10:05:25,720,720,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0605550682,0,1,0,0.5,06:05:55,10:05:55,120,120,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
0606110683,0,1,0,0.5,06:06:11,10:06:11,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0606110684,0,1,0,0.5,06:06:11,10:06:11,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0606160685,8,13,0,14.5,06:06:16,10:06:16,3480,3480,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0606230686,0,0,2,0.5,06:06:23,10:06:23,120,120,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
0607080687,0,0,1,0.25,06:07:08,10:07:08,60,60,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
0607130688,0,0,1,0.25,06:07:13,10:07:13,60,60,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
0607130689,0,0,2,0.5,06:07:13,10:07:13,120,120,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
0607250690,0,2,0,1.0,06:07:25,10:07:25,240,240,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
0607250691,1,0,0,1.0,06:07:25,10:07:25,240,240,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
0608090692,1,1,0,1.5,06:08:09,10:08:09,360,360,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
0609100693,0,0,2,0.5,06:09:10,10:09:10,120,120,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
0609410694,0,0,1,0.25,06:09:41,10:09:41,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
0609570695,0,4,0,2.0,06:09:57,10:09:57,480,480,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
0610280696,1,0,0,1.0,06:10:28,10:10:28,240,240,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
0610490697,0,0,1,0.25,06:10:49,10:10:49,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
0612090698,0,1,1,0.75,06:12:09,10:12:09,180,180,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
0612130699,18,0,0,18.0,06:12:13,10:12:13,4320,4320,d1f8de642d734931be957336196d996d,5920212e6b0b46b198b9677bfe74f35d
0613000700,1,0,1,1.25,06:13:00,10:13:00,300,300,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
0613140701,0,0,1,0.25,06:13:14,10:13:14,60,60,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
0613540702,0,1,0,0.5,06:13:54,10:13:54,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0613540703,0,1,0,0.5,06:13:54,10:13:54,120,120,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
0613540704,0,0,1,0.25,06:13:54,10:13:54,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
0613570705,0,0,1,0.25,06:13:57,10:13:57,60,60,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
0614040706,0,2,0,1.0,06:14:04,10:14:04,240,240,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0614250707,1,0,0,1.0,06:14:25,10:14:25,240,240,b6dd694ae05541dba369a2a759d2c2b9,2445d4bd004c457d95957d6ecf77f759
0614270708,1,3,0,2.5,06:14:27,10:14:27,600,600,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0614410709,0,0,1,0.25,06:14:41,10:14:41,60,60,32ab2049f3fb437881ff3912470d7840,5e2e9efa5ade4984bb18af66028bc0c8
0615090710,0,0,1,0.25,06:15:09,10:15:09,60,60,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
0617040711,0,0,3,0.75,06:17:04,10:17:04,180,180,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0618150712,0,0,5,1.25,06:18:15,10:18:15,300,300,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
0618170713,1,6,0,4.0,06:18:17,10:18:17,960,960,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0618260714,0,0,1,0.25,06:18:26,10:18:26,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0618290715,0,1,0,0.5,06:18:29,10:18:29,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0618290716,0,1,0,0.5,06:18:29,10:18:29,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0618290717,0,0,1,0.25,06:18:29,10:18:29,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0618480718,0,1,0,0.5,06:18:48,10:18:48,120,120,d1f8de642d734931be957336196d996d,9f1a09c368584eba9e7f10a53d55caae
0618550719,0,1,2,1.0,06:18:55,10:18:55,240,240,d1f8de642d734931be957336196d996d,f6faef4b36e743328800b961aced4a2c
0619110720,0,2,0,1.0,06:19:11,10:19:11,240,240,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0619510721,3,2,1,4.25,06:19:51,10:19:51,1020,1020,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
0619510722,0,0,3,0.75,06:19:51,10:19:51,180,180,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
0619540723,0,1,0,0.5,06:19:54,10:19:54,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0619540724,1,0,0,1.0,06:19:54,10:19:54,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0619540725,1,0,0,1.0,06:19:54,10:19:54,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0620140726,0,0,3,0.75,06:20:14,10:20:14,180,180,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
0620240727,0,0,1,0.25,06:20:24,10:20:24,60,60,d1f8de642d734931be957336196d996d,f6faef4b36e743328800b961aced4a2c
0621080728,0,0,1,0.25,06:21:08,10:21:08,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0622000729,1,0,0,1.0,06:22:00,10:22:00,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0622000730,0,1,0,0.5,06:22:00,10:22:00,120,120,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
0622000731,0,1,0,0.5,06:22:00,10:22:00,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0622050732,0,1,0,0.5,06:22:05,10:22:05,120,120,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0622050733,0,1,0,0.5,06:22:05,10:22:05,120,120,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0622330734,1,0,0,1.0,06:22:33,10:22:33,240,240,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
0622570735,1,0,0,1.0,06:22:57,10:22:57,240,240,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
0623290736,1,0,0,1.0,06:23:29,10:23:29,240,240,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
0623530737,8,4,0,10.0,06:23:53,10:23:53,2400,2400,9f1a09c368584eba9e7f10a53d55caae,2445d4bd004c457d95957d6ecf77f759
0624040738,2,9,0,6.5,06:24:04,10:24:04,1560,1560,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0624070739,1,0,0,1.0,06:24:07,10:24:07,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0624260740,0,0,1,0.25,06:24:26,10:24:26,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
0625080741,1,0,0,1.0,06:25:08,10:25:08,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0625240742,0,0,1,0.25,06:25:24,10:25:24,60,60,5920212e6b0b46b198b9677bfe74f35d,f6faef4b36e743328800b961aced4a2c
0625590743,0,0,1,0.25,06:25:59,10:25:59,60,60,7fb0acc4e2634440ba26a7ebc0040dc2,7b84670cf4164cccba22ebb17a2c290a
0626070744,0,1,0,0.5,06:26:07,10:26:07,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
0626070745,0,1,0,0.5,06:26:07,10:26:07,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
0626440746,4,9,0,8.5,06:26:44,10:26:44,2040,2040,b6dd694ae05541dba369a2a759d2c2b9,ee187c7680604a9fa1f3d3837610c11a
0627240747,0,1,0,0.5,06:27:24,10:27:24,120,120,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
0627500748,0,0,1,0.25,06:27:50,10:27:50,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
0629290749,1,0,0,1.0,06:29:29,10:29:29,240,240,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
0630010750,1,0,0,1.0,06:30:01,10:30:01,240,240,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
0630320751,1,0,0,1.0,06:30:32,10:30:32,240,240,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
0630390752,1,0,0,1.0,06:30:39,10:30:39,240,240,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
0630440753,0,0,1,0.25,06:30:44,10:30:44,60,60,9f1a09c368584eba9e7f10a53d55caae,2445d4bd004c457d95957d6ecf77f759
0630480754,0,1,0,0.5,06:30:48,10:30:48,120,120,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
0631100755,0,0,1,0.25,06:31:10,10:31:10,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
0631570756,0,4,0,2.0,06:31:57,10:31:57,480,480,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
0632060757,0,1,0,0.5,06:32:06,10:32:06,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0632390758,0,0,1,0.25,06:32:39,10:32:39,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
0632410759,0,0,2,0.5,06:32:41,10:32:41,120,120,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
0633350760,0,0,1,0.25,06:33:35,10:33:35,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
0633380761,0,0,1,0.25,06:33:38,10:33:38,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0633450762,0,0,1,0.25,06:33:45,10:33:45,60,60,d1f8de642d734931be957336196d996d,f6faef4b36e743328800b961aced4a2c
0633540763,0,1,0,0.5,06:33:54,10:33:54,120,120,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
0634120764,0,0,1,0.25,06:34:12,10:34:12,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
0634290765,1,0,0,1.0,06:34:29,10:34:29,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0634340766,0,0,2,0.5,06:34:34,10:34:34,120,120,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
0634410767,0,0,3,0.75,06:34:41,10:34:41,180,180,d1f8de642d734931be957336196d996d,9f1a09c368584eba9e7f10a53d55caae
0635070768,0,0,1,0.25,06:35:07,10:35:07,60,60,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
0635120769,0,0,1,0.25,06:35:12,10:35:12,60,60,9b40bfd6ca1c432498685540652a5a8b,32ab2049f3fb437881ff3912470d7840
0635120770,0,0,1,0.25,06:35:12,10:35:12,60,60,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
0635120771,0,0,2,0.5,06:35:12,10:35:12,120,120,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
0635140772,0,0,1,0.25,06:35:14,10:35:14,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
0635140773,1,0,0,1.0,06:35:14,10:35:14,240,240,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
0635230774,0,1,1,0.75,06:35:23,10:35:23,180,180,5920212e6b0b46b198b9677bfe74f35d,9f1a09c368584eba9e7f10a53d55caae
0635510775,0,1,0,0.5,06:35:51,10:35:51,120,120,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0636290776,1,0,0,1.0,06:36:29,10:36:29,240,240,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
0636360777,0,0,1,0.25,06:36:36,10:36:36,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
0637000778,0,0,1,0.25,06:37:00,10:37:00,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
0637460779,0,1,0,0.5,06:37:46,10:37:46,120,120,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
0638140780,0,2,2,1.5,06:38:14,10:38:14,360,360,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0638140781,0,3,1,1.75,06:38:14,10:38:14,420,420,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0638210782,1,0,0,1.0,06:38:21,10:38:21,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0638210783,1,0,0,1.0,06:38:21,10:38:21,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0638240784,0,3,1,1.75,06:38:24,10:38:24,420,420,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
0638290785,0,1,2,1.0,06:38:29,10:38:29,240,240,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
0638520786,0,0,3,0.75,06:38:52,10:38:52,180,180,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
0639390787,4,0,0,4.0,06:39:39,10:39:39,960,960,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
0640490788,3,1,0,3.5,06:40:49,10:40:49,840,840,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
0641220789,0,1,0,0.5,06:41:22,10:41:22,120,120,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
0641320790,0,0,3,0.75,06:41:32,10:41:32,180,180,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
0642190791,14,0,0,14.0,06:42:19,10:42:19,3360,3360,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
0642440792,5,0,0,5.0,06:42:44,10:42:44,1200,1200,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
0642520793,1,0,1,1.25,06:42:52,10:42:52,300,300,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
0643150794,2,1,0,2.5,06:43:15,10:43:15,600,600,d1f8de642d734931be957336196d996d,206128e3ee9a458d9cfd053cedc0fad6
0643200795,0,0,1,0.25,06:43:20,10:43:20,60,60,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
0643460796,0,1,0,0.5,06:43:46,10:43:46,120,120,d1f8de642d734931be957336196d996d,f6faef4b36e743328800b961aced4a2c
0644000797,0,3,1,1.75,06:44:00,10:44:00,420,420,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0644000798,5,11,0,10.5,06:44:00,10:44:00,2520,2520,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0644040799,0,1,0,0.5,06:44:04,10:44:04,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0644140800,0,0,1,0.25,06:44:14,10:44:14,60,60,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
0644260801,0,1,0,0.5,06:44:26,10:44:26,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
0646040802,2,0,0,2.0,06:46:04,10:46:04,480,480,d1f8de642d734931be957336196d996d,206128e3ee9a458d9cfd053cedc0fad6
0647430803,0,0,1,0.25,06:47:43,10:47:43,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
0648230804,0,0,2,0.5,06:48:23,10:48:23,120,120,b6dd694ae05541dba369a2a759d2c2b9,5e2e9efa5ade4984bb18af66028bc0c8
0648510805,0,2,0,1.0,06:48:51,10:48:51,240,240,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
0648580806,0,0,1,0.25,06:48:58,10:48:58,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
